 Rank   | Clan   | Tanks   | Participants   | Rate
--------+--------+---------+----------------+---------
 001    | PSTKV  | 100     | 100            | 100.00%
 002    | FNT1K  | 81      | 91             | 89.01%
 003    | VNDLS  | 81      | 98             | 82.65%
 004    | RIP    | 78      | 89             | 87.64%
 005    | PRADA  | 72      | 87             | 82.76%
 006    | P_BY   | 65      | 87             | 74.71%
 007    | QRAGE  | 64      | 91             | 70.33%
 008    | T-FCS  | 64      | 93             | 68.82%
 009    | 0IL    | 63      | 92             | 68.48%
 010    | NICEZ  | 62      | 92             | 67.39%
 011    | POZZA  | 62      | 79             | 78.48%
 012    | SAB0K  | 60      | 85             | 70.59%
 013    | GLORI  | 59      | 95             | 62.11%
 014    | IS-0K  | 59      | 71             | 83.10%
 015    | IEVGI  | 58      | 78             | 74.36%
 016    | BEAPS  | 57      | 90             | 63.33%
 017    | DEW1L  | 57      | 94             | 60.64%
 018    | -ATN-  | 57      | 78             | 73.08%
 019    | 55PP   | 56      | 86             | 65.12%
 020    | FNTIK  | 55      | 84             | 65.48%
 021    | DIIB   | 54      | 85             | 63.53%
 022    | TORND  | 52      | 81             | 64.20%
 023    | _NYAA  | 51      | 80             | 63.75%
 024    | AJIEN  | 51      | 89             | 57.30%
 025    | ZEVSA  | 50      | 80             | 62.50%
 026    | ESEA   | 49      | 77             | 63.64%
 027    | N0PAS  | 47      | 78             | 60.26%
 028    | -AIFA  | 46      | 79             | 58.23%
 029    | S__BY  | 45      | 95             | 47.37%
 030    | QUNIK  | 44      | 64             | 68.75%
 031    | BEARS  | 43      | 86             | 50.00%
 032    | WGUNS  | 43      | 69             | 62.32%
 033    | NEGTV  | 43      | 81             | 53.09%
 034    | S4KRS  | 42      | 68             | 61.76%
 035    | G0OD_  | 42      | 91             | 46.15%
 036    | VIP    | 42      | 64             | 65.62%
 037    | 2684   | 41      | 48             | 85.42%
 038    | HEAX   | 41      | 80             | 51.25%
 039    | WK-ND  | 41      | 66             | 62.12%
 040    | QVVTA  | 41      | 66             | 62.12%
